Id,Day,Hour,Action
1,1,2306,1
2,1,2330,0
3,2,2300,1
4,2,2310,0
5,3,2330,1
6,3,2340,0
7,4,2200,1
8,4,2300,0
9,5,1900,1
10,5,2115,0
11,7,2140,1
12,7,2215,0
13,1,2306,1
14,1,2330,0
15,2,2300,1
16,2,2310,0
17,3,2330,1
18,3,2340,0
19,4,2200,1
20,4,2300,0
21,5,1900,1
22,5,2115,0
23,7,2140,1
24,7,2215,0
25,1,2306,1
26,1,2330,0
27,2,2300,1
28,2,2310,0
29,3,2330,1
30,3,2340,0
31,4,2200,1
32,4,2300,0
33,5,1900,1
34,5,2115,0
35,7,2140,1
36,7,2215,0
37,1,2306,1
38,1,2330,0
39,2,2300,1
40,2,2310,0
41,3,2330,1
42,3,2340,0
43,4,2200,1
44,4,2300,0
45,5,1900,1
46,5,2115,0
47,7,2140,1
48,7,2215,0
